current_date,temperature,uncertainty,lat,lon,city,country,average_diff_pos
1900-01-01,25.696,1.3259999999999998,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1900-02-01,27.816,0.789,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1900-03-01,28.395,1.296,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1900-04-01,27.706,0.501,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1900-05-01,26.753,0.458,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1900-06-01,25.18,0.733,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1900-07-01,24.192,0.828,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1900-08-01,23.473000000000003,1.209,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1900-09-01,25.127,0.6579999999999999,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1900-10-01,25.962,0.564,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1900-11-01,26.663,1.147,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1900-12-01,26.459,0.918,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1901-01-01,25.915000000000006,0.7859999999999999,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1901-02-01,27.913,0.772,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1901-03-01,27.512,1.178,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1901-04-01,26.816,1.27,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1901-05-01,25.837,0.77,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1901-06-01,25.195,0.536,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1901-07-01,24.303,0.723,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1901-08-01,24.152,0.883,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1901-09-01,25.039,0.6779999999999999,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1901-10-01,25.678,1.185,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1901-11-01,26.087,0.939,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1901-12-01,26.572,0.542,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1902-01-01,26.556,0.96,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1902-02-01,27.37,0.964,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1902-03-01,27.822,0.586,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1902-04-01,26.625,1.26,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1902-05-01,26.533,0.6709999999999999,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1902-06-01,25.186,1.568,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1902-07-01,23.586,0.966,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1902-08-01,23.464,0.612,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1902-09-01,24.307,0.586,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1902-10-01,24.59,0.685,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1902-11-01,25.889,0.933,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1902-12-01,25.145,0.889,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1903-01-01,26.09800000000001,1.379,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1903-02-01,26.682,1.252,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1903-03-01,28.107,0.87,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1903-04-01,27.139,1.221,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1903-05-01,26.066,1.028,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1903-06-01,24.18,0.7140000000000001,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1903-07-01,23.342,0.517,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1903-08-01,23.057,0.787,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1903-09-01,23.867,0.4970000000000001,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1903-10-01,25.22300000000001,1.042,5.63,-3.23,Abidjan,Côte D'Ivoire,0
1903-11-01,26.12,1.17,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1903-12-01,25.9,1.268,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1904-01-01,25.387,1.218,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1904-02-01,26.912,0.841,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1904-03-01,27.31,0.5,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1904-04-01,26.609,0.6940000000000001,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1904-05-01,25.702,1.265,5.63,-3.23,Abidjan,Côte D'Ivoire,1
1904-06-01,24.652,1.1909999999999998,5.63,-3.23,Abidjan,Côte D'Ivoire,0
